# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
209.97.191.58	1
176.215.29.223	1
153.227.230.99	1
182.107.181.205	1
109.184.58.67	1
84.15.209.197	1
195.201.201.62	1
195.201.201.61	1
14.103.19.145	1
181.143.157.242	1
89.109.54.201	1
194.31.170.182	1
23.184.48.88	1
117.208.241.7	1
117.208.241.5	1
38.222.94.100	1
94.203.133.112	1
8.219.236.225	1
24.160.150.173	1
59.126.236.212	1
137.25.11.242	1
82.66.227.4	1
14.54.144.108	1
92.205.232.47	1
42.200.197.148	1
146.190.130.65	1
73.203.141.143	1
14.188.143.44	1
95.31.5.29	1
115.225.104.31	1
179.104.64.158	1
39.42.198.70	1
117.223.3.54	1
2.187.9.152	1
61.3.139.21	1
61.3.139.25	1
117.245.33.122	1
117.245.33.129	1
220.76.31.154	1
126.79.28.147	1
103.164.229.58	1
103.76.201.246	1
117.245.44.136	1
185.244.36.240	1
117.215.238.194	1
180.251.215.139	1
122.155.41.186	1
122.155.41.187	1
120.61.1.154	1
120.57.72.203	1
68.48.121.91	1
76.157.199.175	1
103.23.101.30	1
61.185.242.195	1
5.255.231.43	1
110.44.119.57	1
218.217.114.239	1
41.59.71.9	1
185.172.110.38	1
159.89.239.14	1
216.208.203.92	1
103.111.102.115	1
74.209.15.171	1
124.145.76.241	1
95.58.65.227	1
139.208.162.99	1
31.204.179.200	1
123.175.97.81	1
183.236.238.196	1
223.89.140.27	1
94.250.203.79	1
14.229.83.59	1
128.201.217.166	1
117.216.150.117	1
94.181.4.112	1
45.70.40.190	1
142.93.173.100	1
110.77.236.205	1
103.87.250.2	1
42.54.143.43	1
182.56.204.119	1
50.62.176.247	1
47.92.115.49	1
59.97.119.216	1
153.226.8.18	1
121.205.217.143	1
108.62.60.40	1
58.131.104.171	1
58.131.104.170	1
182.121.43.251	1
185.59.246.13	1
88.161.141.200	1
211.252.58.13	1
115.222.149.118	1
190.14.224.244	1
86.40.30.5	1
196.218.232.87	1
41.32.249.165	1
222.252.25.168	1
71.213.195.215	1
37.250.140.237	1
119.100.102.21	1
59.93.183.49	1
59.93.183.40	1
59.93.183.46	1
118.160.99.63	1
58.47.107.138	1
195.178.222.29	1
85.17.71.12	1
223.215.177.75	1
223.215.177.70	1
167.114.24.178	1
183.238.243.30	1
103.212.128.253	1
151.233.26.91	1
59.99.159.99	1
59.126.211.67	1
119.45.163.168	1
113.221.12.37	1
49.130.40.46	1
91.205.69.194	1
36.239.18.131	1
112.184.95.195	1
164.152.26.73	1
5.227.253.237	1
114.25.75.220	1
211.228.57.208	1
117.207.43.133	1
123.9.67.222	1
171.15.131.123	1
217.219.47.50	1
192.227.245.99	1
105.225.94.131	1
165.232.177.211	1
173.192.210.79	1
112.103.62.106	1
104.168.220.122	1
163.125.211.144	1
46.229.168.162	1
46.229.168.161	1
134.249.218.90	1
52.143.149.18	1
195.201.160.253	1
120.86.255.247	1
120.86.255.241	1
59.88.9.170	1
80.80.162.81	1
49.107.84.249	1
59.93.90.14	1
37.179.72.2	1
116.148.111.120	1
116.148.111.121	1
191.244.101.7	1
36.253.146.18	1
187.32.218.209	1
41.251.85.242	1
148.101.86.104	1
109.236.80.240	1
1.170.218.5	1
118.22.77.18	1
77.51.24.139	1
45.139.236.48	1
58.209.248.166	1
185.239.146.98	1
210.4.70.30	1
181.173.35.92	1
191.14.2.170	1
36.67.57.45	1
185.252.234.181	1
1.53.190.45	1
49.68.72.123	1
171.6.164.250	1
92.184.117.197	1
221.15.4.129	1
84.104.225.134	1
115.46.123.98	1
182.56.78.151	1
111.10.229.160	1
120.57.25.118	1
194.32.126.149	1
216.209.170.10	1
124.255.20.182	1
102.23.33.0	1
181.214.220.93	1
49.103.173.73	1
94.124.81.31	1
223.198.180.215	1
45.121.108.151	1
98.96.193.53	1
41.59.136.241	1
91.121.184.52	1
79.133.114.58	1
185.130.144.74	1
194.233.168.27	1
71.181.50.239	1
221.14.122.180	1
117.207.9.7	1
219.157.237.162	1
119.165.156.141	1
47.76.219.65	1
89.44.133.220	1
41.59.162.224	1
180.76.135.236	1
59.89.23.182	1
197.248.137.211	1
62.240.7.92	1
111.68.116.154	1
190.203.212.222	1
196.245.149.85	1
193.28.182.251	1
154.13.4.223	1
197.2.143.125	1
118.40.240.184	1
114.119.157.234	1
114.119.157.239	1
5.161.67.80	1
186.140.0.230	1
175.9.222.173	1
87.122.7.158	1
36.236.196.1	1
68.178.151.43	1
109.201.213.165	1
113.221.8.40	1
117.222.126.201	1
41.59.45.142	1
78.186.39.244	1
113.128.67.125	1
121.225.48.252	1
123.207.205.27	1
117.194.209.68	1
176.9.66.94	1
42.239.238.248	1
5.167.68.18	1
88.9.178.174	1
58.40.179.206	1
117.252.166.152	1
117.215.219.88	1
206.168.35.65	1
1.234.204.223	1
117.211.254.133	1
108.61.166.101	1
176.124.223.175	1
179.58.200.28	1
45.156.128.64	1
124.235.130.123	1
124.235.130.125	1
115.22.224.25	1
103.215.82.159	1
117.245.255.147	1
202.91.89.129	1
185.248.160.163	1
206.168.35.69	1
85.185.229.73	1
59.8.250.166	1
117.198.22.152	1
35.163.35.47	1
209.141.37.57	1
94.253.118.123	1
103.104.13.97	1
185.88.100.202	1
117.242.201.137	1
122.97.137.195	1
100.16.255.31	1
115.55.229.106	1
220.250.11.116	1
183.149.105.25	1
31.130.127.6	1
186.143.3.216	1
196.196.31.42	1
177.129.202.92	1
120.56.13.96	1
68.183.12.127	1
152.32.252.116	1
66.249.79.22	1
66.249.79.20	1
66.249.79.27	1
66.249.79.25	1
154.127.127.230	1
181.115.172.95	1
59.23.233.226	1
77.164.213.131	1
34.97.148.44	1
134.122.40.31	1
218.164.147.115	1
27.124.43.96	1
118.163.33.39	1
87.117.11.57	1
5.39.69.35	1
92.204.40.196	1
201.201.208.6	1
37.26.2.122	1
117.253.151.103	1
154.79.244.38	1
77.168.13.7	1
120.27.156.246	1
95.85.183.222	1
117.219.43.113	1
117.219.43.111	1
139.162.63.231	1
157.245.91.72	1
182.59.96.98	1
110.72.16.27	1
27.7.168.73	1
182.121.193.177	1
185.45.193.184	1
175.201.192.230	1
103.232.123.67	1
222.184.179.158	1
182.240.231.245	1
49.79.147.99	1
176.210.99.14	1
41.76.175.131	1
174.138.22.221	1
182.56.236.218	1
60.205.8.164	1
191.59.66.183	1
27.43.205.83	1
185.38.175.133	1
122.97.137.249	1
122.97.137.242	1
122.97.137.243	1
122.97.137.241	1
122.97.137.245	1
3.226.72.194	1
149.202.42.188	1
104.236.20.102	1
120.85.115.252	1
213.168.63.182	1
45.86.65.210	1
123.9.119.184	1
117.195.186.165	1
112.119.52.60	1
123.175.196.57	1
104.131.1.89	1
202.29.237.28	1
59.184.249.171	1
1.165.142.190	1
109.199.228.173	1
77.240.230.231	1
117.214.8.179	1
59.97.118.190	1
88.232.124.31	1
81.70.91.80	1
117.217.194.206	1
110.78.152.217	1
117.216.83.208	1
112.103.63.103	1
211.51.210.171	1
92.249.48.19	1
47.128.57.189	1
47.128.57.184	1
180.244.217.100	1
211.48.224.163	1
119.180.18.172	1
59.88.146.228	1
182.121.89.92	1
60.166.158.148	1
36.73.30.43	1
91.187.123.160	1
91.187.123.168	1
117.222.250.246	1
119.179.128.173	1
81.150.9.251	1
162.223.91.231	1
194.15.36.14	1
45.55.225.153	1
50.18.227.170	1
45.115.115.42	1
37.115.67.45	1
49.232.221.113	1
89.44.131.189	1
47.237.128.101	1
186.50.129.139	1
77.174.133.117	1
91.201.240.153	1
103.124.80.157	1
105.225.79.192	1
186.143.2.28	1
59.91.239.84	1
120.85.91.103	1
113.251.255.115	1
37.112.48.125	1
136.2.1.169	1
136.2.1.164	1
47.115.229.26	1
45.83.65.237	1
222.120.239.67	1
212.102.53.129	1
149.88.106.166	1
81.83.214.134	1
117.202.71.172	1
27.5.47.121	1
126.169.96.52	1
192.99.5.123	1
114.6.41.72	1
119.206.222.106	1
82.78.180.175	1
217.182.217.24	1
220.166.246.139	1
47.106.107.42	1
80.82.70.118	1
59.95.250.164	1
180.172.99.163	1
43.248.108.11	1
218.148.185.143	1
186.140.1.112	1
117.253.54.147	1
188.241.177.253	1
59.184.240.67	1
186.92.104.240	1
89.44.182.205	1
123.9.201.243	1
60.173.49.110	1
102.134.116.140	1
105.225.236.55	1
182.155.206.118	1
59.89.66.171	1
37.99.33.0	1
220.200.182.83	1
121.232.49.11	1
185.208.158.221	1
185.208.158.220	1
94.46.175.132	1
146.185.200.212	1
47.236.58.21	1
119.1.61.229	1
177.221.57.100	1
78.177.125.46	1
113.179.58.1	1
109.87.30.21	1
102.210.149.206	1
117.197.171.127	1
181.209.80.117	1
95.85.39.74	1
61.3.29.105	1
61.3.29.103	1
117.235.53.221	1
170.79.224.177	1
123.11.92.37	1
151.245.103.188	1
179.211.253.63	1
125.129.140.104	1
112.102.169.99	1
112.46.213.129	1
112.46.213.128	1
112.46.213.127	1
112.46.213.126	1
112.46.213.125	1
112.46.213.124	1
112.46.213.123	1
112.46.213.122	1
112.46.213.120	1
36.133.170.229	1
101.255.104.234	1
152.230.189.190	1
47.128.17.25	1
46.119.143.84	1
117.212.162.139	1
41.59.189.132	1
184.56.188.230	1
91.92.254.204	1
103.141.47.225	1
49.64.116.151	1
125.24.2.236	1
96.84.128.196	1
83.10.91.243	1
182.122.237.40	1
220.133.23.136	1
1.70.22.105	1
120.31.66.141	1
201.76.5.13	1
59.96.246.128	1
20.118.69.179	1
149.255.62.25	1
84.247.59.207	1
36.97.147.185	1
84.247.59.209	1
117.252.198.15	1
78.189.172.37	1
36.37.132.225	1
101.89.76.94	1
163.142.84.48	1
105.99.78.214	1
31.223.111.122	1
5.235.248.51	1
85.193.33.25	1
91.139.160.150	1
36.88.109.138	1
8.219.250.192	1
213.202.216.189	1
59.178.73.183	1
213.65.241.16	1
59.178.189.141	1
125.204.248.199	1
122.166.65.49	1
87.218.4.194	1
160.119.121.113	1
101.201.222.60	1
37.52.13.164	1
47.128.96.160	1
192.251.226.156	1
141.95.110.165	1
137.184.124.136	1
112.184.229.128	1
170.64.228.83	1
105.184.196.157	1
75.73.65.93	1
148.72.232.39	1
131.196.201.131	1
92.118.39.14	1
92.118.39.15	1
146.120.160.148	1
117.194.140.66	1
85.203.36.42	1
54.151.169.111	1
103.123.60.50	1
203.171.216.226	1
117.200.188.58	1
116.118.98.10	1
5.167.64.202	1
117.255.15.100	1
59.178.156.171	1
61.1.240.62	1
47.223.251.148	1
118.182.96.239	1
190.242.156.208	1
47.11.102.92	1
117.208.88.164	1
81.131.74.226	1
163.172.76.63	1
222.224.135.250	1
120.86.255.51	1
188.120.233.19	1
27.76.186.187	1
91.203.177.17	1
115.55.251.129	1
151.241.172.76	1
167.235.164.16	1
221.232.197.174	1
181.214.218.115	1
14.96.104.220	1
14.96.104.224	1
110.183.28.90	1
112.102.86.153	1
34.72.102.148	1
117.214.9.78	1
103.193.255.35	1
86.60.222.101	1
117.200.187.131	1
59.88.12.82	1
59.88.12.83	1
114.67.110.206	1
49.248.88.110	1
154.241.224.225	1
187.137.99.177	1
136.243.10.33	1
42.248.124.215	1
190.201.29.127	1
188.215.70.115	1
13.48.191.175	1
138.99.82.96	1
114.33.141.215	1
131.161.11.226	1
176.120.218.109	1
117.215.230.44	1
200.60.79.11	1
125.25.224.90	1
195.181.95.168	1
209.127.245.250	1
209.127.245.251	1
209.127.245.252	1
64.176.172.247	1
188.168.75.254	1
165.90.124.47	1
185.220.102.253	1
185.220.102.250	1
27.203.26.9	1
46.17.96.25	1
46.17.96.23	1
51.140.255.177	1
42.63.72.198	1
42.63.72.190	1
103.177.40.18	1
106.75.5.181	1
153.219.108.33	1
176.58.115.13	1
113.4.64.238	1
8.222.241.77	1
110.164.73.27	1
117.235.79.154	1
104.223.171.138	1
117.243.90.189	1
104.168.24.253	1
196.189.8.134	1
192.142.230.81	1
103.47.93.198	1
103.47.93.196	1
117.194.216.70	1
192.251.226.212	1
192.251.226.216	1
104.171.166.112	1
41.59.128.128	1
93.227.176.152	1
2.243.40.244	1
177.57.166.83	1
125.140.214.98	1
49.235.187.75	1
5.88.132.250	1
156.209.92.200	1
37.115.86.253	1
129.213.53.149	1
120.61.80.170	1
103.104.118.206	1
111.254.205.79	1
175.107.13.214	1
189.139.28.162	1
36.92.111.49	1
162.19.67.86	1
223.247.5.199	1
107.181.189.39	1
107.181.189.36	1
47.225.0.179	1
159.75.125.15	1
38.152.253.13	1
117.219.161.139	1
216.152.252.254	1
216.152.252.255	1
216.152.252.251	1
216.152.252.252	1
114.119.165.200	1
112.103.93.14	1
112.103.93.15	1
103.18.248.34	1
42.87.77.97	1
211.228.221.19	1
39.35.146.150	1
62.169.27.128	1
51.81.56.49	1
39.90.148.13	1
134.236.98.114	1
110.181.115.173	1
42.228.237.152	1
186.141.1.120	1
223.197.175.91	1
47.128.122.228	1
73.111.179.104	1
47.128.122.227	1
217.79.3.94	1
46.167.233.32	1
188.27.137.163	1
185.112.191.19	1
58.47.23.224	1
148.66.74.111	1
45.215.245.76	1
157.230.6.213	1
36.65.212.67	1
221.118.176.232	1
2.58.66.132	1
60.81.170.247	1
210.223.156.34	1
208.53.32.26	1
103.148.23.170	1
103.148.23.171	1
20.185.38.120	1
117.194.222.197	1
117.194.222.194	1
117.194.222.193	1
47.242.4.35	1
117.199.203.40	1
147.185.133.181	1
31.47.49.6	1
117.248.170.19	1
120.53.245.68	1
221.234.220.122	1
103.235.170.162	1
66.162.151.181	1
78.83.242.229	1
43.156.70.22	1
62.73.127.10	1
59.95.14.71	1
120.61.6.252	1
213.112.160.95	1
46.118.20.232	1
117.242.196.186	1
2.57.169.207	1
117.26.110.127	1
84.26.25.217	1
4.241.20.201	1
117.235.134.46	1
93.175.71.247	1
27.154.92.125	1
187.188.182.87	1
118.182.97.119	1
120.61.131.54	1
103.9.191.27	1
67.198.6.48	1
65.20.172.194	1
34.138.114.185	1
60.19.254.147	1
83.20.189.214	1
177.77.199.5	1
113.212.69.59	1
188.166.230.100	1
97.74.233.64	1
95.247.23.53	1
67.205.144.236	1
81.16.247.116	1
117.210.217.118	1
37.0.121.50	1
192.0.171.30	1
198.20.168.89	1
198.20.168.87	1
117.233.188.139	1
181.7.195.36	1
125.121.168.219	1
179.51.154.3	1
177.44.89.51	1
89.35.31.171	1
162.0.208.15	1
81.162.61.46	1
171.39.131.155	1
121.133.14.115	1
106.12.112.4	1
222.103.94.36	1
125.44.20.63	1
110.53.234.84	1
101.200.155.146	1
202.88.221.96	1
111.15.167.166	1
117.206.178.196	1
117.206.178.197	1
123.190.195.35	1
216.146.25.182	1
31.145.74.138	1
190.113.241.10	1
114.138.97.121	1
87.197.163.118	1
218.250.5.117	1
135.181.58.158	1
59.3.176.141	1
34.82.182.100	1
98.80.4.127	1
103.180.203.142	1
18.118.146.169	1
162.0.224.159	1
47.128.50.202	1
198.46.90.29	1
42.235.97.237	1
117.202.72.184	1
90.188.251.160	1
105.107.36.211	1
115.88.60.251	1
95.158.239.15	1
42.243.134.177	1
105.224.192.3	1
176.197.33.10	1
77.91.8.192	1
106.14.120.167	1
91.193.172.158	1
91.218.89.55	1
186.248.175.138	1
117.251.170.252	1
150.158.167.245	1
59.95.95.235	1
71.212.54.89	1
178.72.76.198	1
134.35.206.70	1
46.160.139.18	1
120.86.252.141	1
176.124.117.39	1
78.189.125.182	1
82.97.215.243	1
61.140.27.202	1
5.167.65.228	1
5.167.69.190	1
5.167.69.191	1
5.167.69.192	1
5.167.69.193	1
5.167.69.194	1
5.167.69.195	1
5.167.69.196	1
5.167.69.197	1
5.167.69.199	1
117.206.76.196	1
125.25.217.100	1
4.231.200.119	1
172.169.111.132	1
172.169.111.133	1
197.156.234.164	1
223.18.72.180	1
103.18.34.169	1
139.9.201.85	1
191.198.10.185	1
117.219.113.161	1
189.152.222.153	1
38.196.93.180	1
213.180.203.254	1
170.130.126.96	1
101.109.79.99	1
113.221.24.114	1
110.152.117.3	1
89.154.55.139	1
185.138.123.78	1
121.86.16.48	1
82.199.102.10	1
222.72.163.242	1
175.31.200.47	1
65.255.209.18	1
41.107.106.157	1
5.239.15.96	1
117.245.34.153	1
93.170.128.248	1
60.135.185.29	1
78.24.47.105	1
121.16.26.127	1
85.21.233.231	1
104.160.8.157	1
87.106.198.168	1
123.14.254.105	1
124.133.208.232	1
119.180.33.239	1
31.129.22.65	1
196.114.78.74	1
108.62.58.122	1
108.62.58.123	1
108.62.58.120	1
108.62.58.121	1
108.62.58.127	1
108.62.58.124	1
108.62.58.125	1
108.62.58.128	1
108.62.58.129	1
112.248.115.17	1
117.219.54.137	1
197.227.3.117	1
36.236.133.138	1
111.176.88.119	1
123.191.130.122	1
52.230.152.95	1
47.128.124.10	1
14.18.120.74	1
121.231.149.9	1
122.26.199.229	1
121.80.219.43	1
60.35.77.75	1
119.180.17.60	1
59.23.207.95	1
118.46.55.246	1
45.83.65.193	1
45.83.65.190	1
45.83.65.197	1
45.83.65.196	1
45.83.65.198	1
68.183.135.209	1
117.208.212.62	1
117.193.108.33	1
117.193.108.36	1
103.87.236.46	1
87.124.164.13	1
87.124.164.14	1
105.113.71.127	1
90.226.119.97	1
195.234.125.56	1
117.208.214.142	1
117.248.164.51	1
117.208.214.141	1
117.248.164.59	1
117.198.11.22	1
188.225.179.86	1
113.88.0.237	1
40.122.202.109	1
61.1.53.71	1
81.71.136.226	1
194.180.49.46	1
58.50.117.111	1
221.207.34.32	1
221.207.34.38	1
125.77.25.123	1
36.106.166.235	1
202.168.225.141	1
45.139.236.87	1
118.69.50.154	1
177.87.11.58	1
118.25.2.109	1
117.212.62.150	1
117.212.62.151	1
208.117.99.33	1
178.137.141.159	1
101.109.230.97	1
223.10.9.241	1
152.244.4.86	1
123.158.49.232	1
117.248.168.239	1
117.88.131.166	1
24.181.205.134	1
111.249.205.219	1
58.96.123.120	1
112.165.90.124	1
51.158.108.237	1
188.143.233.219	1
188.143.233.218	1
188.143.233.217	1
188.143.233.216	1
188.143.233.215	1
188.143.233.214	1
188.143.233.213	1
188.143.233.212	1
188.143.233.211	1
188.143.233.210	1
77.104.68.185	1
77.104.68.187	1
61.241.114.78	1
178.72.69.9	1
198.27.123.127	1
95.220.3.136	1
77.111.247.49	1
59.183.132.195	1
77.111.247.48	1
175.43.87.136	1
59.99.217.204	1
95.43.64.137	1
115.221.85.3	1
171.248.222.203	1
170.64.165.152	1
59.183.172.130	1
182.56.217.103	1
222.184.208.32	1
42.86.37.24	1
113.27.36.200	1
188.131.109.109	1
92.105.117.78	1
173.249.8.87	1
218.71.8.41	1
119.179.255.120	1
118.43.71.156	1
5.237.249.139	1
117.208.227.127	1
59.127.54.161	1
99.107.126.131	1
143.255.242.216	1
104.168.52.171	1
117.193.173.162	1
109.199.240.117	1
124.234.180.170	1
190.202.22.170	1
170.246.63.207	1
218.253.24.20	1
59.183.97.246	1
165.227.163.238	1
104.131.7.177	1
192.231.250.5	1
1.117.75.20	1
172.82.239.174	1
172.82.239.175	1
72.24.32.122	1
82.114.82.90	1
121.196.97.108	1
178.62.80.236	1
93.191.96.106	1
36.65.200.11	1
36.32.3.101	1
45.77.33.254	1
14.7.76.38	1
190.109.228.72	1
61.44.226.31	1
177.44.103.74	1
13.77.207.76	1
175.107.39.178	1
138.97.236.33	1
180.115.76.166	1
199.249.223.68	1
117.128.37.143	1
89.44.130.150	1
89.44.130.157	1
144.217.160.111	1
101.108.144.46	1
8.218.55.10	1
77.109.139.87	1
113.238.183.131	1
111.251.198.16	1
106.110.117.212	1
121.61.202.250	1
223.8.222.187	1
176.212.107.119	1
112.162.183.122	1
117.248.171.248	1
45.140.142.150	1
121.61.31.234	1
211.229.45.152	1
69.61.24.235	1
206.221.189.10	1
42.58.247.157	1
87.79.184.155	1
195.64.182.106	1
64.23.160.182	1
86.182.13.139	1
5.188.86.198	1
98.15.41.96	1
120.85.112.159	1
210.2.157.130	1
154.0.168.252	1
79.41.199.47	1
183.105.29.94	1
45.67.230.42	1
74.208.160.95	1
188.166.230.44	1
47.245.61.180	1
42.63.94.186	1
117.196.173.253	1
117.245.215.3	1
117.197.173.119	1
8.219.239.38	1
188.143.232.190	1
190.75.52.10	1
103.28.117.197	1
171.8.106.180	1
79.124.18.253	1
187.170.58.164	1
190.72.175.108	1
116.48.166.32	1
178.75.13.93	1
223.8.198.185	1
47.183.197.103	1
71.74.184.137	1
124.115.173.234	1
61.3.29.92	1
164.68.122.154	1
117.213.86.65	1
186.94.99.140	1
59.97.124.0	1
46.71.84.178	1
98.231.32.93	1
193.70.21.87	1
122.96.31.253	1
111.90.6.31	1
171.227.245.168	1
120.61.22.251	1
177.83.8.253	1
68.183.126.132	1
52.188.148.178	1
117.214.13.79	1
180.180.103.242	1
212.231.226.35	1
8.222.175.60	1
103.25.0.202	1
114.41.91.42	1
109.67.151.207	1
117.252.204.156	1
47.128.26.8	1
188.134.83.204	1
167.172.59.207	1
185.43.108.47	1
5.178.204.235	1
47.237.92.75	1
47.237.92.70	1
180.249.153.92	1
77.3.169.123	1
191.102.152.254	1
59.110.126.85	1
188.213.153.27	1
5.189.133.231	1
117.219.90.68	1
77.39.117.115	1
89.58.56.131	1
142.93.61.191	1
103.97.46.71	1
101.109.233.245	1
45.83.65.59	1
120.86.254.19	1
45.83.65.51	1
45.83.65.56	1
45.83.65.55	1
119.67.35.196	1
220.132.46.204	1
143.198.161.199	1
208.109.9.134	1
208.109.9.137	1
171.12.10.250	1
117.194.222.246	1
117.194.222.243	1
80.241.211.241	1
37.252.190.198	1
181.68.11.86	1
47.237.97.142	1
86.177.195.133	1
112.239.123.24	1
177.223.89.243	1
118.173.236.152	1
5.8.33.213	1
121.21.152.206	1
182.124.115.192	1
200.24.84.12	1
117.248.161.38	1
168.196.18.213	1
212.102.49.251	1
103.120.132.113	1
91.134.140.160	1
185.198.184.14	1
91.243.83.73	1
38.101.149.118	1
180.244.104.110	1
98.207.151.180	1
59.182.148.193	1
123.57.250.187	1
120.57.217.232	1
81.228.217.106	1
181.101.120.41	1
109.187.137.219	1
103.122.244.192	1
138.19.251.214	1
142.44.133.81	1
206.189.87.108	1
122.96.48.172	1
122.96.48.178	1
188.115.153.38	1
117.213.114.76	1
122.96.50.180	1
27.217.213.81	1
138.185.141.87	1
117.208.226.249	1
203.113.167.3	1
60.174.164.29	1
5.157.52.61	1
211.35.73.254	1
61.3.131.248	1
61.3.131.245	1
61.3.131.244	1
59.95.88.144	1
175.139.149.5	1
50.217.226.44	1
40.77.167.130	1
40.77.167.132	1
109.68.214.139	1
24.139.32.206	1
27.254.136.29	1
37.65.146.60	1
170.244.88.67	1
60.161.135.52	1
61.242.54.126	1
41.71.119.195	1
178.62.14.79	1
101.255.122.185	1
119.82.135.244	1
156.218.106.249	1
196.242.47.82	1
220.231.145.200	1
206.189.3.163	1
117.252.127.245	1
102.67.160.170	1
117.202.155.33	1
84.140.141.163	1
107.150.97.10	1
103.11.100.11	1
174.110.88.87	1
90.166.51.25	1
116.139.184.58	1
209.38.222.231	1
112.165.21.31	1
103.255.146.202	1
185.225.28.236	1
157.245.113.214	1
194.233.68.67	1
135.148.170.232	1
213.230.121.116	1
45.248.10.221	1
49.131.212.124	1
1.72.94.239	1
117.194.220.112	1
59.184.244.84	1
145.239.150.164	1
47.252.18.37	1
221.8.226.21	1
213.147.210.160	1
42.202.102.176	1
42.7.223.86	1
87.205.179.50	1
14.153.208.118	1
114.33.111.87	1
197.234.36.74	1
43.136.14.138	1
59.98.113.197	1
117.255.208.120	1
49.13.152.122	1
182.56.209.12	1
121.166.245.200	1
117.255.151.200	1
218.39.200.114	1
91.243.167.193	1
125.138.125.238	1
59.180.160.13	1
188.136.235.206	1
175.6.13.21	1
117.195.246.113	1
103.41.29.17	1
133.202.26.30	1
41.70.106.1	1
222.102.109.117	1
201.238.1.27	1
119.165.134.194	1
106.75.6.251	1
46.209.176.229	1
209.90.232.167	1
77.243.80.148	1
35.203.210.174	1
35.203.210.176	1
35.203.210.171	1
185.173.104.47	1
111.67.206.101	1
112.85.42.102	1
190.186.89.150	1
3.9.120.33	1
177.124.184.72	1
172.98.86.162	1
218.15.27.53	1
8.219.85.147	1
107.152.243.81	1
217.24.182.132	1
179.87.2.1	1
91.223.52.141	1
115.219.17.247	1
8.219.148.39	1
178.128.215.147	1
117.245.35.86	1
117.245.35.82	1
117.207.155.229	1
47.128.34.167	1
47.128.34.169	1
106.75.157.105	1
114.119.153.131	1
41.59.158.209	1
41.111.108.7	1
59.98.115.9	1
108.62.58.176	1
108.62.58.171	1
202.162.212.163	1
202.162.212.164	1
145.239.211.242	1
121.82.71.55	1
111.161.74.106	1
59.182.102.208	1
124.152.34.113	1
80.42.187.150	1
182.113.196.77	1
14.191.125.128	1
111.38.123.201	1
59.41.16.117	1
20.90.42.87	1
36.66.83.203	1
123.224.18.50	1
69.179.23.79	1
45.164.96.122	1
8.222.189.127	1
27.20.165.13	1
184.3.245.142	1
8.147.111.87	1
159.223.206.68	1
59.93.188.178	1
1.36.88.200	1
86.59.191.191	1
59.98.100.2	1
81.68.178.143	1
27.43.207.38	1
27.43.207.36	1
27.43.207.31	1
121.4.82.91	1
218.74.157.68	1
166.141.99.159	1
178.168.21.28	1
117.248.170.218	1
117.245.41.240	1
117.245.41.246	1
117.196.111.131	1
47.105.52.43	1
120.224.143.251	1
59.99.129.224	1
188.151.140.57	1
31.129.101.54	1
105.225.13.250	1
176.113.115.197	1
176.113.115.195	1
176.113.115.193	1
117.26.208.214	1
216.151.138.147	1
151.251.70.224	1
42.179.12.230	1
46.4.250.104	1
54.251.144.135	1
23.26.220.21	1
23.26.220.23	1
23.26.220.25	1
175.175.153.129	1
180.127.174.140	1
117.208.210.90	1
41.201.254.85	1
47.121.187.234	1
117.82.76.68	1
177.10.84.192	1
190.61.90.29	1
117.207.30.44	1
104.238.205.80	1
176.125.228.17	1
46.119.43.52	1
41.59.116.51	1
185.58.118.79	1
41.59.220.199	1
177.250.24.175	1
89.22.251.15	1
91.229.114.14	1
45.237.116.187	1
47.92.242.5	1
37.159.162.162	1
112.31.87.98	1
178.212.51.166	1
47.128.24.95	1
120.59.179.120	1
218.166.36.57	1
95.217.47.96	1
62.122.184.15	1
186.233.59.20	1
176.104.52.111	1
119.15.236.10	1
117.198.19.103	1
58.225.75.151	1
117.254.15.62	1
58.47.19.168	1
112.46.213.58	1
112.46.213.59	1
112.46.213.50	1
112.46.213.53	1
112.46.213.54	1
112.46.213.56	1
112.46.213.57	1
124.95.98.60	1
117.248.170.234	1
117.248.170.236	1
117.248.170.239	1
117.248.170.238	1
190.84.232.82	1
45.64.99.13	1
113.173.172.244	1
104.28.198.38	1
104.28.198.34	1
188.166.48.223	1
2.135.1.200	1
43.249.52.100	1
106.40.80.153	1
85.130.205.139	1
117.206.77.234	1
117.254.97.118	1
117.254.97.110	1
181.57.98.199	1
108.62.58.26	1
108.62.58.27	1
108.62.58.24	1
108.62.58.25	1
108.62.58.22	1
108.62.58.23	1
108.62.58.20	1
108.62.58.21	1
108.62.58.28	1
108.62.58.29	1
24.232.105.192	1
93.170.104.168	1
59.93.151.180	1
103.157.167.82	1
220.134.169.208	1
36.80.21.59	1
82.193.118.248	1
124.222.107.146	1
117.215.246.253	1
36.108.170.78	1
110.183.29.90	1
68.37.115.12	1
47.98.221.20	1
113.200.137.29	1
113.200.137.22	1
113.200.137.23	1
113.200.137.20	1
113.200.137.21	1
113.200.137.26	1
113.200.137.27	1
113.200.137.24	1
178.137.8.136	1
104.250.52.98	1
197.218.138.86	1
104.250.52.97	1
117.193.108.88	1
188.27.187.59	1
182.53.69.163	1
69.87.207.136	1
59.89.189.46	1
