# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
222.223.187.146	1
185.2.5.90	1
169.0.110.197	1
182.56.38.189	1
35.201.227.227	1
181.48.238.178	1
222.96.15.95	1
77.90.37.207	1
117.215.206.2	1
61.0.181.240	1
66.151.33.195	1
113.141.165.31	1
37.13.124.175	1
113.134.211.242	1
120.253.198.31	1
218.77.18.26	1
112.193.6.161	1
175.206.127.151	1
103.199.202.32	1
103.199.202.30	1
117.254.180.91	1
113.212.69.103	1
117.219.46.226	1
183.107.22.16	1
58.40.6.30	1
125.43.92.213	1
60.14.241.89	1
77.237.170.20	1
41.248.156.14	1
82.65.168.96	1
178.62.224.162	1
223.199.166.147	1
113.128.236.230	1
113.128.236.233	1
39.101.162.127	1
45.83.66.143	1
45.83.66.142	1
45.83.66.147	1
45.83.66.145	1
45.83.66.144	1
45.83.66.149	1
45.83.66.148	1
117.223.7.155	1
59.183.127.194	1
45.142.212.199	1
221.199.26.174	1
36.155.121.237	1
8.141.6.225	1
178.49.207.136	1
192.99.197.129	1
14.29.247.69	1
209.141.37.168	1
103.96.233.66	1
85.173.189.70	1
117.209.34.234	1
185.173.37.35	1
117.235.73.68	1
58.252.80.244	1
117.251.190.223	1
89.147.108.200	1
188.155.88.102	1
218.84.227.34	1
36.99.61.72	1
179.95.232.131	1
210.245.51.56	1
186.94.32.248	1
192.34.58.110	1
5.39.222.20	1
111.39.75.254	1
115.96.153.245	1
187.62.193.46	1
187.62.193.49	1
27.210.17.220	1
94.154.35.76	1
93.113.96.186	1
106.74.36.93	1
117.208.209.29	1
88.208.220.105	1
1.202.113.240	1
59.99.212.35	1
176.103.211.239	1
93.81.98.56	1
189.245.205.112	1
222.246.114.104	1
210.99.72.225	1
180.210.222.197	1
185.98.88.80	1
171.117.227.160	1
8.2.120.22	1
120.24.84.111	1
173.234.226.122	1
27.128.156.158	1
154.12.211.118	1
54.186.252.105	1
34.151.214.43	1
37.32.44.1	1
3.130.74.31	1
220.250.11.27	1
105.112.50.52	1
43.225.170.240	1
220.250.11.24	1
117.241.231.174	1
120.61.1.24	1
222.87.105.186	1
8.219.250.34	1
123.155.23.245	1
178.72.81.19	1
59.97.113.128	1
125.44.192.94	1
222.246.108.81	1
91.132.138.62	1
59.95.89.21	1
201.211.217.234	1
39.103.176.145	1
103.247.13.147	1
212.102.33.179	1
120.56.104.93	1
27.7.181.87	1
61.1.55.82	1
139.59.125.19	1
216.211.248.253	1
59.23.114.96	1
78.140.6.138	1
167.61.159.175	1
93.170.204.95	1
117.91.242.193	1
117.195.54.14	1
38.242.219.41	1
59.6.1.82	1
51.158.104.101	1
59.95.1.114	1
92.249.29.125	1
174.138.44.201	1
189.111.19.110	1
120.84.190.122	1
59.88.252.43	1
2.71.209.62	1
156.218.161.179	1
181.214.173.148	1
125.122.32.84	1
113.221.9.227	1
123.10.226.217	1
3.237.31.105	1
129.126.65.78	1
152.136.103.217	1
118.212.121.240	1
101.126.23.121	1
59.178.96.38	1
117.219.70.166	1
138.210.194.124	1
59.91.82.47	1
59.91.82.45	1
59.154.242.16	1
35.203.211.18	1
35.203.211.17	1
35.203.211.16	1
35.203.211.15	1
35.203.211.14	1
35.203.211.13	1
35.203.211.12	1
35.203.211.10	1
60.217.126.223	1
46.13.147.184	1
108.62.58.228	1
101.200.230.238	1
84.242.183.150	1
1.161.184.157	1
182.54.16.222	1
192.69.53.71	1
171.36.7.194	1
108.62.56.195	1
108.62.56.197	1
108.62.56.196	1
108.62.56.190	1
108.62.56.193	1
108.62.56.192	1
108.62.56.199	1
108.62.56.198	1
49.82.48.242	1
59.91.89.39	1
177.243.132.2	1
103.193.178.84	1
119.177.16.170	1
117.248.61.86	1
117.248.61.83	1
95.216.226.201	1
47.128.119.193	1
190.149.247.30	1
94.233.4.31	1
175.110.114.125	1
103.146.245.245	1
117.217.128.86	1
117.217.128.83	1
128.199.129.68	1
169.0.122.85	1
185.32.6.121	1
49.156.152.113	1
171.241.132.124	1
118.32.206.47	1
93.42.91.105	1
42.119.194.175	1
84.46.243.248	1
156.238.9.95	1
84.190.134.155	1
117.255.13.210	1
121.61.132.228	1
223.4.208.204	1
104.128.64.58	1
190.195.14.21	1
47.236.229.92	1
195.206.45.147	1
199.217.119.221	1
69.8.175.201	1
172.96.250.73	1
203.114.60.161	1
1.0.118.87	1
91.90.123.101	1
84.201.185.162	1
123.13.228.226	1
59.47.226.17	1
41.248.156.181	1
8.219.218.85	1
182.20.45.127	1
124.43.59.31	1
182.112.234.147	1
182.56.210.199	1
218.173.76.175	1
111.55.73.101	1
117.195.182.16	1
45.64.226.148	1
59.53.166.4	1
59.53.166.5	1
59.89.200.58	1
45.64.226.140	1
47.91.89.3	1
152.32.144.47	1
50.87.153.3	1
113.221.73.217	1
83.30.111.11	1
80.19.172.50	1
123.130.151.16	1
58.152.204.149	1
117.248.56.58	1
159.203.186.159	1
183.233.205.242	1
157.230.220.159	1
176.10.44.190	1
182.56.95.110	1
222.72.32.178	1
95.153.51.170	1
117.243.201.67	1
95.127.111.196	1
80.95.45.147	1
118.173.84.127	1
117.187.197.177	1
95.214.210.35	1
42.100.59.15	1
45.94.31.180	1
87.139.127.162	1
178.134.216.137	1
183.104.98.15	1
178.137.16.199	1
59.178.82.66	1
185.244.21.63	1
193.42.96.108	1
157.230.1.157	1
93.67.213.11	1
113.169.164.92	1
213.43.164.60	1
112.247.192.105	1
171.81.27.96	1
59.96.167.66	1
186.223.25.233	1
2.55.232.115	1
189.151.215.40	1
47.185.235.50	1
177.8.221.33	1
205.185.123.128	1
87.249.164.79	1
207.118.149.117	1
76.181.129.5	1
31.0.88.108	1
117.245.33.161	1
117.196.160.213	1
51.158.62.115	1
38.152.181.244	1
38.152.181.243	1
102.68.77.211	1
102.68.77.210	1
118.251.68.76	1
51.79.177.13	1
27.100.237.81	1
120.60.76.93	1
148.72.140.24	1
58.17.104.124	1
117.212.161.109	1
125.43.81.0	1
46.173.175.121	1
147.45.132.191	1
49.156.40.1	1
116.31.154.80	1
5.74.21.235	1
41.104.159.1	1
1.190.67.173	1
5.167.67.146	1
101.109.226.195	1
117.252.199.57	1
14.204.5.168	1
113.68.16.58	1
115.51.118.101	1
160.153.156.135	1
47.95.207.246	1
120.61.127.1	1
120.85.115.15	1
42.86.63.80	1
213.92.51.37	1
119.201.149.61	1
49.113.95.55	1
162.144.79.7	1
103.234.24.42	1
42.100.21.166	1
95.32.75.24	1
59.97.119.255	1
59.183.29.120	1
103.226.4.54	1
31.141.240.82	1
205.185.121.102	1
103.145.50.195	1
115.55.234.2	1
115.55.234.4	1
37.34.226.168	1
147.182.177.225	1
34.251.152.46	1
206.168.32.109	1
206.168.32.108	1
206.168.32.102	1
206.168.32.101	1
206.168.32.107	1
206.168.32.105	1
206.168.32.104	1
194.55.224.117	1
117.219.92.16	1
117.219.92.17	1
1.10.214.33	1
119.28.140.54	1
148.72.210.140	1
117.213.122.10	1
185.16.138.50	1
179.104.36.216	1
196.189.199.51	1
104.194.85.176	1
85.143.166.141	1
84.53.198.249	1
114.33.80.244	1
182.52.22.58	1
181.199.77.190	1
111.73.209.223	1
27.18.102.160	1
14.249.5.4	1
117.219.50.248	1
49.86.65.107	1
211.229.70.213	1
212.33.240.241	1
45.5.117.106	1
111.179.53.126	1
59.110.155.113	1
77.100.20.178	1
47.113.217.121	1
153.120.33.139	1
192.169.6.20	1
14.186.173.66	1
36.156.127.157	1
61.0.221.128	1
66.249.79.187	1
104.168.220.161	1
197.5.145.46	1
163.125.211.103	1
59.93.151.85	1
206.196.145.143	1
89.237.197.48	1
183.160.194.46	1
46.229.168.129	1
206.189.113.118	1
59.182.254.115	1
27.5.38.173	1
159.100.253.18	1
181.174.248.178	1
111.123.73.232	1
68.183.132.88	1
142.132.192.55	1
181.101.21.96	1
36.106.167.63	1
177.190.72.18	1
189.241.228.72	1
64.23.232.134	1
59.115.182.224	1
37.60.234.51	1
111.255.195.139	1
110.181.124.150	1
190.153.137.224	1
117.243.243.62	1
58.237.8.37	1
51.15.68.210	1
47.105.70.178	1
186.236.15.86	1
183.149.236.140	1
13.43.5.119	1
117.235.252.26	1
66.175.218.242	1
201.212.10.33	1
36.76.122.136	1
118.250.154.242	1
120.60.62.177	1
106.13.128.93	1
37.204.208.154	1
194.28.61.93	1
113.221.72.133	1
113.221.72.130	1
14.227.26.123	1
191.82.234.69	1
34.248.166.16	1
177.36.203.33	1
34.231.234.150	1
172.93.166.12	1
167.89.102.202	1
14.34.3.35	1
95.141.17.7	1
95.141.17.6	1
95.141.17.5	1
95.141.17.4	1
95.141.17.3	1
95.141.17.1	1
95.141.17.0	1
95.141.17.9	1
95.141.17.8	1
112.94.97.166	1
125.44.157.197	1
91.142.79.18	1
123.165.83.224	1
115.224.161.91	1
175.30.48.31	1
175.30.48.33	1
175.30.48.34	1
175.30.48.37	1
175.30.48.39	1
122.188.81.74	1
71.78.204.218	1
75.119.142.201	1
123.57.143.54	1
117.255.31.0	1
112.251.24.117	1
68.183.86.86	1
180.92.213.215	1
180.92.213.216	1
180.92.213.211	1
180.92.213.210	1
180.92.213.213	1
180.92.213.212	1
180.92.213.219	1
180.92.213.218	1
183.191.31.42	1
112.169.13.116	1
121.56.224.132	1
182.153.77.145	1
124.171.233.7	1
111.224.220.245	1
117.196.161.133	1
182.189.37.238	1
186.192.185.171	1
61.155.60.251	1
219.157.48.105	1
151.250.222.26	1
83.239.105.190	1
179.130.155.185	1
117.201.12.241	1
37.9.55.45	1
59.182.229.148	1
88.252.139.194	1
117.252.170.93	1
117.215.197.91	1
117.208.117.27	1
18.132.40.76	1
119.119.131.216	1
24.105.145.18	1
106.244.151.78	1
117.194.209.27	1
106.252.122.233	1
5.9.82.194	1
20.232.15.218	1
164.92.223.2	1
122.96.28.10	1
142.93.182.189	1
120.61.69.243	1
120.61.69.247	1
194.169.175.149	1
60.188.249.191	1
106.51.71.66	1
175.107.0.242	1
175.107.0.240	1
175.107.0.245	1
175.107.0.249	1
187.116.182.104	1
191.96.168.216	1
182.124.179.234	1
47.128.38.183	1
208.103.233.211	1
186.47.102.166	1
117.195.248.187	1
117.195.248.188	1
123.188.70.194	1
59.180.167.14	1
121.28.181.90	1
141.94.197.206	1
59.184.254.161	1
109.230.220.195	1
101.108.252.206	1
209.141.37.94	1
103.239.254.114	1
159.205.18.181	1
34.64.101.4	1
1.175.187.193	1
222.246.126.178	1
220.250.11.157	1
220.250.11.154	1
118.25.24.84	1
120.85.92.94	1
123.155.53.102	1
61.54.41.48	1
143.110.145.5	1
192.72.5.65	1
144.34.163.229	1
3.15.205.186	1
105.225.5.247	1
193.163.125.79	1
193.163.125.74	1
193.163.125.75	1
193.163.125.76	1
193.163.125.71	1
193.163.125.72	1
78.44.190.178	1
122.51.26.230	1
88.249.0.209	1
185.152.255.127	1
115.72.166.142	1
124.160.154.22	1
124.160.154.28	1
171.118.60.51	1
194.143.136.122	1
117.198.254.241	1
117.86.212.98	1
45.9.251.214	1
181.83.227.198	1
188.0.131.200	1
39.108.7.14	1
49.113.93.186	1
220.73.75.219	1
147.139.135.49	1
144.126.206.138	1
93.189.25.250	1
73.84.237.216	1
60.8.140.50	1
198.199.69.221	1
122.138.131.131	1
175.107.37.78	1
117.29.44.10	1
117.29.44.13	1
117.29.44.17	1
122.97.137.204	1
122.97.137.205	1
122.97.137.208	1
122.97.137.209	1
46.118.158.85	1
59.184.62.215	1
134.122.60.90	1
212.44.65.22	1
47.102.221.157	1
210.245.51.5	1
120.192.27.54	1
120.192.27.51	1
103.109.126.151	1
45.33.119.139	1
78.67.60.83	1
149.102.245.68	1
149.102.245.69	1
42.231.204.237	1
45.118.244.16	1
84.113.129.195	1
77.55.213.33	1
189.168.22.99	1
203.229.193.111	1
182.120.39.223	1
59.97.119.110	1
61.178.231.102	1
103.106.114.222	1
46.30.178.26	1
120.57.18.148	1
200.115.53.225	1
170.205.30.171	1
185.164.14.24	1
186.143.2.64	1
115.79.26.196	1
190.181.60.132	1
110.180.152.31	1
3.15.0.88	1
106.14.240.79	1
162.191.21.125	1
175.205.98.209	1
117.248.172.191	1
117.248.172.198	1
122.171.22.70	1
94.16.149.138	1
182.87.7.120	1
148.66.85.207	1
103.203.57.19	1
103.203.57.15	1
217.160.201.122	1
65.21.2.36	1
202.51.178.126	1
162.212.168.211	1
84.22.48.234	1
42.63.72.194	1
113.229.118.64	1
129.18.219.74	1
124.168.26.161	1
105.184.220.164	1
117.248.162.149	1
117.248.162.144	1
117.217.133.152	1
121.173.85.76	1
220.143.227.240	1
117.248.171.10	1
117.248.171.15	1
117.248.171.14	1
117.248.171.16	1
117.248.171.18	1
115.134.185.128	1
95.217.13.116	1
92.233.2.59	1
102.141.114.195	1
121.226.81.162	1
117.63.13.80	1
103.76.190.37	1
68.183.179.79	1
108.181.69.243	1
142.0.36.226	1
183.130.244.5	1
89.108.72.60	1
213.32.83.233	1
118.193.82.68	1
114.33.95.220	1
47.238.74.203	1
198.49.68.79	1
23.129.64.149	1
23.129.64.147	1
23.129.64.140	1
23.129.64.143	1
23.129.64.142	1
13.73.1.69	1
58.37.97.79	1
191.97.78.246	1
4.246.247.185	1
105.73.202.116	1
105.73.202.117	1
105.73.202.118	1
47.120.4.29	1
125.85.166.217	1
105.73.203.32	1
105.73.203.31	1
119.117.242.31	1
80.241.222.137	1
80.241.222.138	1
222.138.234.98	1
20.56.12.169	1
27.114.57.159	1
59.184.253.41	1
87.76.10.136	1
61.3.221.235	1
187.107.91.38	1
92.131.11.157	1
191.241.69.131	1
201.124.146.163	1
58.78.110.45	1
103.49.68.9	1
195.200.0.143	1
112.74.195.98	1
113.26.155.12	1
113.26.155.19	1
122.118.46.135	1
117.245.41.25	1
117.245.41.26	1
117.245.41.20	1
38.188.160.116	1
124.74.129.154	1
218.21.250.151	1
158.69.223.85	1
218.164.146.238	1
1.202.112.112	1
176.115.139.56	1
182.56.251.237	1
125.42.25.198	1
59.184.255.123	1
121.158.162.180	1
36.90.123.171	1
187.73.68.14	1
117.198.247.230	1
182.53.197.223	1
190.103.202.7	1
93.88.75.121	1
117.248.173.175	1
117.254.1.145	1
58.40.109.54	1
47.185.85.25	1
123.58.255.117	1
171.7.38.105	1
118.168.81.179	1
123.27.3.55	1
47.104.139.10	1
59.178.189.103	1
44.214.77.80	1
71.30.97.223	1
123.4.138.47	1
36.230.86.7	1
46.183.218.151	1
109.203.100.122	1
85.113.7.142	1
117.200.205.223	1
186.179.52.59	1
117.220.57.241	1
117.248.172.184	1
172.214.115.70	1
62.84.45.41	1
8.134.177.211	1
78.131.58.83	1
58.152.19.78	1
91.193.131.78	1
193.169.252.206	1
37.114.46.208	1
82.67.13.39	1
110.161.97.65	1
61.52.84.177	1
146.185.238.112	1
146.185.238.110	1
146.185.238.117	1
146.185.238.116	1
146.185.238.115	1
146.185.238.119	1
146.185.238.118	1
2.185.99.227	1
46.71.32.203	1
220.72.160.231	1
82.114.250.128	1
47.117.161.201	1
134.236.115.50	1
120.61.28.58	1
104.156.245.57	1
203.202.243.198	1
73.76.237.227	1
66.220.247.9	1
1.171.77.46	1
61.1.50.165	1
49.12.47.176	1
125.25.89.53	1
173.45.164.2	1
182.92.86.122	1
104.189.11.61	1
62.249.99.36	1
103.107.21.101	1
103.107.21.105	1
186.82.58.72	1
209.97.140.9	1
60.244.133.195	1
49.73.41.114	1
117.208.219.186	1
175.126.176.21	1
117.214.9.30	1
117.13.171.162	1
185.145.125.231	1
189.154.216.4	1
86.57.232.71	1
176.57.178.124	1
105.235.193.46	1
49.13.120.251	1
182.60.14.76	1
158.69.194.115	1
172.202.251.114	1
46.101.194.202	1
158.69.243.148	1
182.149.109.207	1
65.20.155.223	1
59.96.251.207	1
120.56.250.230	1
47.128.97.55	1
47.128.97.50	1
134.209.234.165	1
190.90.20.229	1
123.190.140.70	1
217.165.62.5	1
112.113.65.185	1
195.223.211.242	1
59.95.82.51	1
102.141.22.26	1
95.130.162.11	1
221.225.216.129	1
112.85.42.196	1
208.109.20.54	1
114.26.143.23	1
121.145.56.110	1
222.113.2.73	1
59.93.182.40	1
67.197.239.14	1
103.194.248.202	1
91.222.174.71	1
120.55.62.232	1
128.14.231.118	1
120.60.55.1	1
117.206.180.139	1
185.170.43.187	1
187.150.45.101	1
59.183.37.16	1
121.202.109.109	1
117.213.21.90	1
120.85.91.12	1
77.238.246.154	1
222.94.32.240	1
117.222.196.46	1
69.70.215.126	1
80.89.133.210	1
101.37.119.67	1
72.241.172.83	1
117.123.26.251	1
42.5.81.95	1
49.204.235.203	1
111.229.137.26	1
61.85.99.243	1
1.181.136.246	1
59.178.241.55	1
46.166.184.207	1
170.239.101.4	1
200.11.230.114	1
125.107.231.232	1
39.39.54.80	1
146.185.238.195	1
112.119.122.144	1
109.161.31.28	1
47.237.134.75	1
5.167.66.19	1
202.148.29.186	1
173.0.3.111	1
171.221.61.108	1
37.16.105.63	1
103.87.250.224	1
117.216.92.13	1
77.74.177.119	1
112.94.253.123	1
112.94.253.125	1
182.153.143.106	1
180.171.44.218	1
105.73.93.102	1
117.248.164.191	1
182.60.0.45	1
59.95.93.67	1
118.25.194.88	1
203.69.59.153	1
117.254.101.231	1
119.98.163.7	1
108.62.61.199	1
108.62.61.193	1
108.62.61.192	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.194	1
1.206.197.11	1
167.179.108.82	1
82.156.22.138	1
39.66.32.79	1
92.184.104.105	1
59.17.136.193	1
31.184.197.142	1
103.184.122.38	1
103.31.109.218	1
188.143.232.204	1
38.222.121.47	1
99.194.106.207	1
110.1.232.80	1
87.238.192.59	1
112.67.61.17	1
182.112.14.110	1
38.178.111.107	1
65.204.49.140	1
125.26.244.139	1
206.189.203.179	1
223.94.89.20	1
118.173.232.219	1
178.175.129.37	1
120.77.216.19	1
101.108.11.248	1
59.97.112.76	1
59.97.112.79	1
47.128.28.197	1
112.92.219.153	1
190.77.28.81	1
23.249.166.149	1
113.249.229.108	1
92.46.44.246	1
203.156.221.220	1
80.255.13.11	1
182.186.25.118	1
176.64.24.90	1
59.126.69.171	1
86.62.2.147	1
151.235.192.212	1
120.57.10.195	1
59.183.100.222	1
175.203.27.171	1
117.233.248.202	1
103.226.232.4	1
189.78.20.136	1
117.211.147.57	1
45.83.66.84	1
222.119.51.169	1
45.70.204.254	1
125.202.122.79	1
113.168.115.124	1
27.123.215.222	1
176.212.98.40	1
5.167.70.211	1
5.167.70.210	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.218	1
1.161.152.212	1
187.19.100.188	1
213.202.228.48	1
134.35.14.193	1
117.211.41.30	1
123.217.201.240	1
110.183.25.204	1
222.136.20.50	1
47.238.203.121	1
5.157.5.238	1
162.142.125.230	1
220.180.67.49	1
46.167.127.21	1
95.217.209.171	1
178.137.202.65	1
221.156.127.95	1
97.127.17.64	1
81.214.86.102	1
117.205.60.147	1
181.34.158.198	1
116.139.179.151	1
1.188.143.180	1
82.75.231.224	1
119.229.106.97	1
114.223.58.191	1
139.60.163.108	1
178.128.170.247	1
181.78.101.180	1
176.192.172.71	1
176.31.101.158	1
113.212.69.48	1
113.212.69.44	1
113.212.69.46	1
113.212.69.40	1
113.212.69.42	1
113.212.69.43	1
189.160.131.132	1
2.135.101.63	1
193.143.231.99	1
60.31.157.86	1
36.139.217.213	1
108.62.57.95	1
175.196.114.50	1
23.81.152.123	1
198.50.180.172	1
46.185.75.57	1
139.64.246.34	1
59.184.243.96	1
194.125.225.210	1
68.173.225.202	1
62.240.4.4	1
60.13.7.15	1
117.204.195.106	1
172.206.147.234	1
50.93.74.165	1
58.131.118.176	1
36.255.85.232	1
148.251.157.30	1
180.116.240.58	1
117.251.170.218	1
95.33.201.238	1
117.207.55.252	1
124.94.137.205	1
39.72.167.45	1
117.206.66.6	1
182.119.160.99	1
61.144.21.215	1
117.213.121.129	1
110.87.25.30	1
197.166.232.50	1
125.32.225.189	1
117.213.194.127	1
213.207.48.202	1
103.55.30.22	1
117.212.169.239	1
117.207.91.100	1
123.57.92.186	1
126.51.158.194	1
114.226.217.67	1
120.26.212.22	1
47.99.45.96	1
1.69.77.139	1
58.185.114.50	1
182.121.81.51	1
120.41.186.33	1
195.201.22.156	1
43.128.58.231	1
27.43.206.125	1
110.182.246.173	1
63.47.116.188	1
222.102.106.253	1
117.253.144.65	1
123.14.3.15	1
1.179.228.82	1
195.181.247.57	1
134.236.18.16	1
134.236.18.19	1
108.62.57.253	1
108.62.57.251	1
109.205.213.108	1
220.180.71.34	1
77.244.216.203	1
191.41.37.157	1
108.62.58.169	1
108.62.58.166	1
108.62.58.167	1
108.62.58.165	1
108.62.58.162	1
108.62.58.160	1
108.62.58.161	1
165.227.82.23	1
120.61.27.208	1
103.125.43.12	1
213.180.203.143	1
115.223.135.105	1
200.225.216.65	1
186.54.33.1	1
112.201.6.231	1
89.40.227.59	1
181.67.102.138	1
213.16.63.103	1
114.27.5.185	1
112.196.184.18	1
134.122.5.4	1
49.113.93.49	1
114.227.190.101	1
147.139.208.143	1
46.51.218.71	1
59.180.180.31	1
166.141.244.29	1
213.80.203.243	1
117.193.108.79	1
2.192.17.158	1
117.248.164.18	1
117.248.164.17	1
117.248.164.10	1
211.23.251.53	1
191.58.202.87	1
167.71.213.19	1
3.83.14.115	1
51.89.21.233	1
221.207.34.73	1
114.239.51.77	1
117.245.40.39	1
8.219.131.197	1
117.222.233.221	1
150.195.175.134	1
79.234.140.154	1
85.246.38.150	1
217.79.151.52	1
117.207.65.162	1
112.121.152.13	1
106.12.5.25	1
79.31.140.252	1
103.170.40.58	1
59.183.30.225	1
8.142.98.66	1
134.209.109.149	1
5.167.71.130	1
5.167.71.133	1
5.167.71.132	1
5.167.71.135	1
5.167.71.134	1
5.167.71.137	1
5.167.71.136	1
5.167.71.139	1
120.31.71.238	1
45.93.20.229	1
109.248.55.91	1
47.251.18.184	1
37.187.125.87	1
106.55.59.64	1
113.206.199.235	1
68.178.168.41	1
8.138.12.66	1
202.168.229.110	1
82.157.177.70	1
115.203.178.197	1
81.172.204.150	1
114.248.218.1	1
159.224.73.30	1
193.194.77.194	1
88.13.123.54	1
103.146.177.180	1
221.203.177.217	1
173.212.223.23	1
101.181.102.108	1
221.124.122.232	1
87.236.211.148	1
61.245.144.6	1
117.221.125.118	1
68.4.173.10	1
121.203.236.236	1
59.89.200.250	1
78.188.180.97	1
45.226.5.100	1
64.20.45.42	1
46.149.181.148	1
209.141.53.30	1
182.34.146.74	1
61.3.130.166	1
64.227.3.136	1
185.195.71.12	1
23.95.140.22	1
64.227.33.86	1
42.56.33.32	1
61.3.180.225	1
112.91.135.184	1
201.6.220.25	1
59.183.97.205	1
59.183.97.204	1
15.207.19.192	1
124.160.154.21	1
167.71.54.212	1
151.246.120.179	1
37.187.79.117	1
47.122.47.144	1
138.64.153.68	1
46.251.13.2	1
59.95.74.46	1
117.243.193.128	1
119.83.15.232	1
36.32.3.145	1
211.106.103.140	1
190.109.228.33	1
190.109.228.32	1
197.57.2.57	1
121.61.202.214	1
175.107.2.78	1
94.156.71.21	1
94.156.71.20	1
175.107.2.72	1
175.107.2.73	1
175.107.2.75	1
196.191.229.226	1
85.130.131.111	1
61.3.85.211	1
23.81.204.16	1
222.247.181.130	1
122.187.227.199	1
122.187.227.198	1
38.127.89.63	1
223.8.223.34	1
44.220.185.196	1
117.214.74.247	1
63.155.86.38	1
92.246.139.173	1
203.153.99.174	1
80.44.112.145	1
71.120.10.65	1
186.4.222.153	1
115.193.209.96	1
47.128.124.154	1
101.33.117.46	1
222.135.52.166	1
117.248.107.208	1
117.196.173.214	1
122.190.28.9	1
184.168.193.60	1
91.210.179.189	1
190.140.159.78	1
84.247.136.250	1
117.200.189.181	1
24.134.118.245	1
88.159.128.67	1
103.157.114.138	1
103.23.41.110	1
124.235.130.48	1
185.164.73.133	1
31.134.121.223	1
221.154.178.67	1
171.12.10.173	1
27.43.207.244	1
108.62.59.238	1
18.222.255.206	1
108.62.59.230	1
139.99.123.180	1
193.108.131.46	1
192.99.169.19	1
88.253.28.62	1
136.55.2.27	1
60.223.94.49	1
59.95.10.150	1
61.6.47.27	1
176.8.3.106	1
179.107.158.186	1
117.254.102.235	1
27.150.22.212	1
1.175.207.210	1
195.170.172.225	1
59.184.58.15	1
14.181.64.114	1
117.219.55.215	1
59.91.94.99	1
87.141.83.82	1
171.225.185.69	1
117.195.68.127	1
187.125.100.211	1
46.23.108.240	1
85.93.152.58	1
69.158.161.69	1
103.205.60.219	1
117.195.177.114	1
103.205.60.216	1
220.248.70.237	1
14.174.178.62	1
59.183.134.184	1
148.153.184.106	1
47.242.205.81	1
218.153.109.46	1
211.234.119.189	1
5.183.70.46	1
219.104.129.36	1
118.26.65.250	1
182.56.201.142	1
8.218.232.115	1
120.39.36.43	1
201.166.216.103	1
197.157.17.86	1
134.209.144.185	1
45.117.170.18	1
211.185.24.67	1
124.23.133.211	1
36.68.54.54	1
223.29.253.117	1
165.227.44.169	1
119.164.97.247	1
95.128.189.14	1
106.41.28.216	1
161.22.39.249	1
79.105.193.82	1
124.158.12.83	1
106.35.205.134	1
37.36.197.129	1
147.158.213.234	1
101.141.117.106	1
103.229.124.172	1
220.132.18.171	1
115.76.195.116	1
18.183.110.223	1
114.33.235.65	1
41.111.130.22	1
196.196.53.5	1
83.1.215.1	1
121.179.3.104	1
78.187.20.204	1
59.185.0.86	1
182.182.4.5	1
126.227.253.241	1
27.147.149.130	1
182.202.175.182	1
77.105.166.1	1
119.116.164.123	1
185.176.221.32	1
47.128.27.227	1
73.247.62.19	1
115.78.161.106	1
120.77.177.55	1
117.253.160.140	1
113.81.177.66	1
111.7.172.14	1
204.8.96.119	1
204.8.96.112	1
204.8.96.111	1
204.8.96.117	1
204.8.96.116	1
204.8.96.115	1
204.8.96.114	1
125.92.107.158	1
117.252.118.34	1
222.119.236.55	1
120.86.252.59	1
175.172.151.245	1
156.192.141.225	1
210.16.85.134	1
174.125.13.169	1
40.77.167.178	1
86.146.251.197	1
222.166.248.13	1
198.2.205.34	1
115.49.210.124	1
182.235.207.29	1
201.208.140.171	1
23.28.50.172	1
2.185.127.96	1
59.182.255.198	1
114.32.217.40	1
92.184.119.100	1
102.22.250.44	1
177.223.91.145	1
34.81.224.130	1
120.55.85.208	1
178.32.53.124	1
178.75.27.131	1
180.180.16.206	1
165.22.132.86	1
110.183.51.97	1
198.203.28.238	1
131.188.40.47	1
109.206.168.240	1
221.14.39.161	1
124.160.83.138	1
69.167.30.71	1
175.139.200.17	1
191.27.31.152	1
8.9.6.234	1
217.24.159.158	1
41.138.60.225	1
2.57.122.200	1
2.57.122.207	1
2.57.122.206	1
2.57.122.204	1
91.181.81.134	1
120.24.218.144	1
115.36.225.153	1
79.232.101.84	1
139.226.161.166	1
217.23.5.76	1
182.150.63.52	1
94.156.71.232	1
117.216.4.198	1
202.18.170.222	1
88.43.121.163	1
169.1.112.143	1
119.29.10.25	1
117.196.172.135	1
104.41.202.71	1
182.126.78.113	1
31.209.96.173	1
108.62.63.186	1
108.62.63.187	1
108.62.63.184	1
108.62.63.182	1
108.62.63.180	1
46.33.39.107	1
108.62.63.188	1
119.23.20.143	1
187.144.2.47	1
91.243.167.154	1
59.183.141.137	1
107.172.128.70	1
64.227.177.134	1
49.86.107.174	1
175.155.153.120	1
46.36.70.144	1
14.33.227.25	1
223.11.223.61	1
34.68.210.208	1
185.136.157.197	1
117.248.162.29	1
35.203.210.138	1
35.203.210.130	1
35.203.210.132	1
211.185.129.230	1
189.251.57.252	1
139.9.41.0	1
197.45.163.117	1
